num,code,url,status_code,launch_date,year,month,launch_vehicle,launch_site,
45,2019-029W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029W,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
46,2019029AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AV,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
47,2019029AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AW,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
48,2019029AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AJ,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
49,2019029AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AY,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
50,2019-029T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-029T,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
51,2019029AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AE,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
52,2019029BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029BB,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
53,2019029BL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029BL,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
54,2019029BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029BD,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
55,2019029BE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029BE,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
56,2019029BJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029BJ,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
57,2019029BH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029BH,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
58,2019029BF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029BF,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
59,2019029AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029AZ,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
60,2019029BK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019029BK,200,2019-05-24,2019,5,Falcon 9 Full Thrust,Cape Canaveral, United States
61,2019-074A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074A,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
62,2019-074B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074B,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
63,2019-074C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074C,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
64,2019-074D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074D,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
65,2019-074E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074E,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
66,2019-074F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074F,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
67,2019-074G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074G,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
68,2019-074H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074H,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
69,2019-074J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074J,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
70,2019-074K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074K,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
71,2019-074L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074L,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
72,2019-074M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074M,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
73,2019-074N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074N,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
74,2019-074P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074P,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
75,2019-074Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074Q,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
76,2019-074R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074R,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
77,2019-074S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074S,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
78,2019-074T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074T,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
79,2019-074U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074U,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
80,2019-074V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074V,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
81,2019-074W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074W,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
82,2019-074X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074X,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
83,2019-074Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074Y,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
84,2019-074Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019-074Z,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
85,2019074AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AA,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
86,2019074AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AB,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
87,2019074AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AC,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
88,2019074AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AD,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
89,2019074AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AE,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
90,2019074AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AF,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
91,2019074AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AG,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
92,2019074AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AH,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
93,2019074AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AJ,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
94,2019074AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AK,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
95,2019074AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AL,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
96,2019074AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AM,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
97,2019074AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AN,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
98,2019074AP,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AP,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
99,2019074AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AQ,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
100,2019074AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AR,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
101,2019074AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AS,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
102,2019074AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AT,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
103,2019074AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AU,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
104,2019074AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AV,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
105,2019074AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AW,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
106,2019074AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AX,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
107,2019074AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AY,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
108,2019074AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074AZ,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
109,2019074BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BA,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
110,2019074BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BB,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
111,2019074BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BC,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
112,2019074BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BD,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
113,2019074BE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BE,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
114,2019074BF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BF,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
115,2019074BG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BG,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
116,2019074BH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BH,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
117,2019074BJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BJ,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
118,2019074BK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BK,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
119,2019074BL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BL,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
120,2019074BM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2019074BM,200,2019-11-11,2019,11,Falcon 9 Full Thrust,Cape Canaveral, United States
121,2020001AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AS,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
122,2020001AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AT,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
123,2020001AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AU,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
124,2020-001W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001W,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
125,2020-001X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001X,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
126,2020-001A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001A,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
127,2020001AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AV,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
128,2020001AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AW,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
129,2020001AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AX,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
130,2020001AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AY,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
131,2020-001Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001Y,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
132,2020-001Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001Z,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
133,2020001AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AZ,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
134,2020001BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001BA,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
135,2020001AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AA,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
136,2020001AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AB,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
137,2020-001B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001B,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
138,2020001BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001BB,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
139,2020001BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001BC,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
140,2020001BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001BD,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
141,2020001BE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001BE,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
142,2020001BF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001BF,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
143,2020001BG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001BG,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
144,2020001AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AC,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
145,2020001BH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001BH,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
146,2020001BJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001BJ,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
147,2020001AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AD,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
148,2020001BK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001BK,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
149,2020001AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020001AE,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
150,2020-001C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001C,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
151,2020-001D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001D,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
152,2020-001E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001E,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
153,STRLK1100,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=STRLK1100,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
154,2020-001F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001F,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
155,2020-001G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2020-001G,200,2020-01-07,2020,1,Falcon 9 Full Thrust,Cape Canaveral, United States
